vdc,ward,parcel_id,Landuse
खुटुवा,2 क,48,कृषि क्षेत्र
खुटुवा,2 क,50,कृषि क्षेत्र
खुटुवा,2 क,51,कृषि क्षेत्र
खुटुवा,2 क,55,कृषि क्षेत्र
खुटुवा,2 क,56,कृषि क्षेत्र
खुटुवा,2 क,57,कृषि क्षेत्र
खुटुवा,2 क,58,कृषि क्षेत्र
खुटुवा,2 क,59,कृषि क्षेत्र
खुटुवा,2 क,60,कृषि क्षेत्र
खुटुवा,2 क,63,कृषि क्षेत्र
खुटुवा,2 क,73,कृषि क्षेत्र
खुटुवा,2 क,76,कृषि क्षेत्र
खुटुवा,2 क,77,कृषि क्षेत्र
खुटुवा,2 क,83,कृषि क्षेत्र
खुटुवा,2 क,90,कृषि क्षेत्र
खुटुवा,2 क,91,कृषि क्षेत्र
खुटुवा,2 क,92,कृषि क्षेत्र
खुटुवा,2 क,93,कृषि क्षेत्र
खुटुवा,2 क,94,कृषि क्षेत्र
खुटुवा,2 क,97,आवासिय क्षेत्र
खुटुवा,2 क,98,आवासिय क्षेत्र
खुटुवा,2 क,100,आवासिय क्षेत्र
खुटुवा,2 क,101,आवासिय क्षेत्र
खुटुवा,2 क,103,आवासिय क्षेत्र
खुटुवा,2 क,104,कृषि क्षेत्र
खुटुवा,2 क,105,कृषि क्षेत्र
खुटुवा,2 क,106,कृषि क्षेत्र
खुटुवा,2 क,107,कृषि क्षेत्र
खुटुवा,2 क,112,कृषि क्षेत्र
खुटुवा,2 क,113,कृषि क्षेत्र
खुटुवा,2 क,114,कृषि क्षेत्र
खुटुवा,2 क,116,कृषि क्षेत्र
खुटुवा,2 क,119,"नदी, खोला, ताल, सिमसार क्षेत्र"
खुटुवा,2 क,120,सार्वजनिक उपयोग क्षेत्र
खुटुवा,2 क,122,कृषि क्षेत्र
खुटुवा,2 क,124,कृषि क्षेत्र
खुटुवा,2 क,125,कृषि क्षेत्र
खुटुवा,2 क,128,कृषि क्षेत्र
खुटुवा,2 क,129,कृषि क्षेत्र
खुटुवा,2 क,131,कृषि क्षेत्र
खुटुवा,2 क,132,आवासिय क्षेत्र
खुटुवा,2 क,133,कृषि क्षेत्र
खुटुवा,2 क,134,कृषि क्षेत्र
खुटुवा,2 क,135,कृषि क्षेत्र
खुटुवा,2 क,136,कृषि क्षेत्र
खुटुवा,2 क,137,कृषि क्षेत्र
खुटुवा,2 क,140,कृषि क्षेत्र
खुटुवा,2 क,141,कृषि क्षेत्र
खुटुवा,2 क,143,कृषि क्षेत्र
खुटुवा,2 क,144,कृषि क्षेत्र
खुटुवा,2 क,145,कृषि क्षेत्र
खुटुवा,2 क,146,आवासिय क्षेत्र
खुटुवा,2 क,147,आवासिय क्षेत्र
खुटुवा,2 क,148,कृषि क्षेत्र
खुटुवा,2 क,149,कृषि क्षेत्र
खुटुवा,2 क,150,कृषि क्षेत्र
खुटुवा,2 क,151,कृषि क्षेत्र
खुटुवा,2 क,152,कृषि क्षेत्र
खुटुवा,2 क,153,कृषि क्षेत्र
खुटुवा,2 क,154,कृषि क्षेत्र
खुटुवा,2 क,155,कृषि क्षेत्र
खुटुवा,2 क,156,कृषि क्षेत्र
खुटुवा,2 क,158,कृषि क्षेत्र
खुटुवा,2 क,159,कृषि क्षेत्र
खुटुवा,2 क,167,आवासिय क्षेत्र
खुटुवा,2 क,169,आवासिय क्षेत्र
खुटुवा,2 क,170,आवासिय क्षेत्र
खुटुवा,2 क,171,कृषि क्षेत्र
खुटुवा,2 क,174,कृषि क्षेत्र
खुटुवा,2 क,175,कृषि क्षेत्र
खुटुवा,2 क,176,कृषि क्षेत्र
खुटुवा,2 क,177,कृषि क्षेत्र
खुटुवा,2 क,182,कृषि क्षेत्र
खुटुवा,2 क,184,कृषि क्षेत्र
खुटुवा,2 क,185,कृषि क्षेत्र
खुटुवा,2 क,188,कृषि क्षेत्र
खुटुवा,2 क,190,कृषि क्षेत्र
खुटुवा,2 क,191,कृषि क्षेत्र
खुटुवा,2 क,193,कृषि क्षेत्र
खुटुवा,2 क,194,कृषि क्षेत्र
खुटुवा,2 क,195,कृषि क्षेत्र
खुटुवा,2 क,196,कृषि क्षेत्र
खुटुवा,2 क,197,कृषि क्षेत्र
खुटुवा,2 क,198,कृषि क्षेत्र
खुटुवा,2 क,199,कृषि क्षेत्र
खुटुवा,2 क,200,कृषि क्षेत्र
खुटुवा,2 क,201,कृषि क्षेत्र
खुटुवा,2 क,203,कृषि क्षेत्र
खुटुवा,2 क,204,कृषि क्षेत्र
खुटुवा,2 क,211,कृषि क्षेत्र
खुटुवा,2 क,212,कृषि क्षेत्र
खुटुवा,2 क,213,कृषि क्षेत्र
खुटुवा,2 क,214,आवासिय क्षेत्र
खुटुवा,2 क,218,कृषि क्षेत्र
खुटुवा,2 क,219,कृषि क्षेत्र
खुटुवा,2 क,222,कृषि क्षेत्र
खुटुवा,2 क,223,कृषि क्षेत्र
खुटुवा,2 क,230,कृषि क्षेत्र
खुटुवा,2 क,231,कृषि क्षेत्र
खुटुवा,2 क,234,कृषि क्षेत्र
खुटुवा,2 क,235,कृषि क्षेत्र
खुटुवा,2 क,236,कृषि क्षेत्र
खुटुवा,2 क,237,कृषि क्षेत्र
खुटुवा,2 क,238,कृषि क्षेत्र
खुटुवा,2 क,241,कृषि क्षेत्र
खुटुवा,2 क,242,कृषि क्षेत्र
खुटुवा,2 क,245,आवासिय क्षेत्र
खुटुवा,2 क,246,कृषि क्षेत्र
खुटुवा,2 क,247,कृषि क्षेत्र
खुटुवा,2 क,248,कृषि क्षेत्र
खुटुवा,2 क,249,कृषि क्षेत्र
खुटुवा,2 क,250,कृषि क्षेत्र
खुटुवा,2 क,251,कृषि क्षेत्र
खुटुवा,2 क,252,कृषि क्षेत्र
खुटुवा,2 क,253,कृषि क्षेत्र
खुटुवा,2 क,254,कृषि क्षेत्र
खुटुवा,2 क,255,कृषि क्षेत्र
खुटुवा,2 क,256,कृषि क्षेत्र
खुटुवा,2 क,257,कृषि क्षेत्र
खुटुवा,2 क,258,कृषि क्षेत्र
खुटुवा,2 क,259,कृषि क्षेत्र
खुटुवा,2 क,261,कृषि क्षेत्र
खुटुवा,2 क,262,कृषि क्षेत्र
खुटुवा,2 क,263,कृषि क्षेत्र
खुटुवा,2 क,264,कृषि क्षेत्र
खुटुवा,2 क,265,कृषि क्षेत्र
खुटुवा,2 क,267,कृषि क्षेत्र
खुटुवा,2 क,268,कृषि क्षेत्र
खुटुवा,2 क,270,कृषि क्षेत्र
खुटुवा,2 क,272,कृषि क्षेत्र
खुटुवा,2 क,274,कृषि क्षेत्र
खुटुवा,2 क,275,कृषि क्षेत्र
खुटुवा,2 क,276,कृषि क्षेत्र
खुटुवा,2 क,277,कृषि क्षेत्र
खुटुवा,2 क,278,कृषि क्षेत्र
खुटुवा,2 क,279,कृषि क्षेत्र
खुटुवा,2 क,281,कृषि क्षेत्र
खुटुवा,2 क,282,कृषि क्षेत्र
खुटुवा,2 क,282,कृषि क्षेत्र
खुटुवा,2 क,283,कृषि क्षेत्र
खुटुवा,2 क,284,कृषि क्षेत्र
खुटुवा,2 क,285,कृषि क्षेत्र
खुटुवा,2 क,286,कृषि क्षेत्र
खुटुवा,2 क,287,कृषि क्षेत्र
खुटुवा,2 क,288,कृषि क्षेत्र
खुटुवा,2 क,289,कृषि क्षेत्र
खुटुवा,2 क,290,कृषि क्षेत्र
खुटुवा,2 क,291,कृषि क्षेत्र
खुटुवा,2 क,292,कृषि क्षेत्र
खुटुवा,2 क,293,कृषि क्षेत्र
खुटुवा,2 क,294,कृषि क्षेत्र
खुटुवा,2 क,295,कृषि क्षेत्र
खुटुवा,2 क,296,कृषि क्षेत्र
खुटुवा,2 क,297,कृषि क्षेत्र
खुटुवा,2 क,298,कृषि क्षेत्र
खुटुवा,2 क,300,कृषि क्षेत्र
खुटुवा,2 क,301,कृषि क्षेत्र
खुटुवा,2 क,302,कृषि क्षेत्र
खुटुवा,2 क,303,कृषि क्षेत्र
खुटुवा,2 क,306,कृषि क्षेत्र
खुटुवा,2 क,307,कृषि क्षेत्र
खुटुवा,2 क,308,कृषि क्षेत्र
खुटुवा,2 क,309,कृषि क्षेत्र
खुटुवा,2 क,310,कृषि क्षेत्र
खुटुवा,2 क,311,कृषि क्षेत्र
खुटुवा,2 क,315,कृषि क्षेत्र
खुटुवा,2 क,316,कृषि क्षेत्र
खुटुवा,2 क,321,कृषि क्षेत्र
खुटुवा,2 क,322,कृषि क्षेत्र
खुटुवा,2 क,323,कृषि क्षेत्र
खुटुवा,2 क,324,कृषि क्षेत्र
खुटुवा,2 क,331,कृषि क्षेत्र
खुटुवा,2 क,335,कृषि क्षेत्र
खुटुवा,2 क,336,कृषि क्षेत्र
खुटुवा,2 क,347,कृषि क्षेत्र
खुटुवा,2 क,348,कृषि क्षेत्र
खुटुवा,2 क,349,कृषि क्षेत्र
खुटुवा,2 क,353,कृषि क्षेत्र
खुटुवा,2 क,354,कृषि क्षेत्र
खुटुवा,2 क,361,कृषि क्षेत्र
खुटुवा,2 क,362,कृषि क्षेत्र
खुटुवा,2 क,374,कृषि क्षेत्र
खुटुवा,2 क,375,कृषि क्षेत्र
खुटुवा,2 क,379,आवासिय क्षेत्र
खुटुवा,2 क,381,कृषि क्षेत्र
खुटुवा,2 क,382,कृषि क्षेत्र
खुटुवा,2 क,383,कृषि क्षेत्र
खुटुवा,2 क,386,आवासिय क्षेत्र
खुटुवा,2 क,387,आवासिय क्षेत्र
खुटुवा,2 क,390,आवासिय क्षेत्र
खुटुवा,2 क,392,आवासिय क्षेत्र
खुटुवा,2 क,393,आवासिय क्षेत्र
खुटुवा,2 क,394,कृषि क्षेत्र
खुटुवा,2 क,395,कृषि क्षेत्र
खुटुवा,2 क,396,कृषि क्षेत्र
खुटुवा,2 क,397,कृषि क्षेत्र
खुटुवा,2 क,398,कृषि क्षेत्र
खुटुवा,2 क,399,कृषि क्षेत्र
खुटुवा,2 क,400,कृषि क्षेत्र
खुटुवा,2 क,401,कृषि क्षेत्र
खुटुवा,2 क,402,कृषि क्षेत्र
खुटुवा,2 क,403,कृषि क्षेत्र
खुटुवा,2 क,404,कृषि क्षेत्र
खुटुवा,2 क,405,कृषि क्षेत्र
खुटुवा,2 क,406,कृषि क्षेत्र
खुटुवा,2 क,407,कृषि क्षेत्र
खुटुवा,2 क,408,कृषि क्षेत्र
खुटुवा,2 क,409,कृषि क्षेत्र
खुटुवा,2 क,410,कृषि क्षेत्र
खुटुवा,2 क,411,कृषि क्षेत्र
खुटुवा,2 क,412,कृषि क्षेत्र
खुटुवा,2 क,413,कृषि क्षेत्र
खुटुवा,2 क,414,कृषि क्षेत्र
खुटुवा,3,1,कृषि क्षेत्र
खुटुवा,3,2,कृषि क्षेत्र
खुटुवा,3,4,कृषि क्षेत्र
खुटुवा,3,5,कृषि क्षेत्र
खुटुवा,3,6,कृषि क्षेत्र
खुटुवा,3,7,कृषि क्षेत्र
खुटुवा,3,8,कृषि क्षेत्र
खुटुवा,3,9,कृषि क्षेत्र
खुटुवा,3,10,कृषि क्षेत्र
खुटुवा,3,11,कृषि क्षेत्र
खुटुवा,3,12,कृषि क्षेत्र
खुटुवा,3,13,कृषि क्षेत्र
खुटुवा,3,14,कृषि क्षेत्र
खुटुवा,3,14,कृषि क्षेत्र
खुटुवा,3,15,कृषि क्षेत्र
खुटुवा,3,15,कृषि क्षेत्र
खुटुवा,3,15,कृषि क्षेत्र
खुटुवा,3,15,कृषि क्षेत्र
खुटुवा,3,15,कृषि क्षेत्र
खुटुवा,3,16,कृषि क्षेत्र
खुटुवा,3,17,कृषि क्षेत्र
खुटुवा,3,19,कृषि क्षेत्र
खुटुवा,3,20,कृषि क्षेत्र
खुटुवा,3,21,कृषि क्षेत्र
खुटुवा,3,22,कृषि क्षेत्र
खुटुवा,3,22,कृषि क्षेत्र
खुटुवा,3,24,कृषि क्षेत्र
खुटुवा,3,27,कृषि क्षेत्र
खुटुवा,3,28,कृषि क्षेत्र
खुटुवा,3,32,कृषि क्षेत्र
खुटुवा,3,33,कृषि क्षेत्र
खुटुवा,3,35,कृषि क्षेत्र
खुटुवा,3,36,कृषि क्षेत्र
खुटुवा,3,37,कृषि क्षेत्र
खुटुवा,3,38,कृषि क्षेत्र
खुटुवा,3,39,कृषि क्षेत्र
खुटुवा,3,43,कृषि क्षेत्र
खुटुवा,3,45,कृषि क्षेत्र
खुटुवा,3,52,कृषि क्षेत्र
खुटुवा,3,55,कृषि क्षेत्र
खुटुवा,3,56,कृषि क्षेत्र
खुटुवा,3,59,कृषि क्षेत्र
खुटुवा,3,62,कृषि क्षेत्र
खुटुवा,3,63,कृषि क्षेत्र
खुटुवा,3,65,कृषि क्षेत्र
खुटुवा,3,67,कृषि क्षेत्र
खुटुवा,3,69,कृषि क्षेत्र
खुटुवा,3,70,कृषि क्षेत्र
खुटुवा,3,71,कृषि क्षेत्र
खुटुवा,3,72,कृषि क्षेत्र
खुटुवा,3,73,कृषि क्षेत्र
खुटुवा,3,75,कृषि क्षेत्र
खुटुवा,3,76,कृषि क्षेत्र
खुटुवा,3,77,कृषि क्षेत्र
खुटुवा,3,81,कृषि क्षेत्र
खुटुवा,3,84,कृषि क्षेत्र
खुटुवा,3,90,कृषि क्षेत्र
खुटुवा,3,101,कृषि क्षेत्र
खुटुवा,3,102,कृषि क्षेत्र
खुटुवा,3,103,कृषि क्षेत्र
खुटुवा,3,106,कृषि क्षेत्र
खुटुवा,3,107,कृषि क्षेत्र
खुटुवा,3,116,कृषि क्षेत्र
खुटुवा,3,121,कृषि क्षेत्र
खुटुवा,3,126,कृषि क्षेत्र
खुटुवा,3,127,कृषि क्षेत्र
खुटुवा,3,132,कृषि क्षेत्र
खुटुवा,3,133,कृषि क्षेत्र
खुटुवा,3,134,कृषि क्षेत्र
खुटुवा,3,136,कृषि क्षेत्र
खुटुवा,3,136,कृषि क्षेत्र
खुटुवा,3,136,कृषि क्षेत्र
खुटुवा,3,136,कृषि क्षेत्र
खुटुवा,3,136,कृषि क्षेत्र
खुटुवा,3,138,कृषि क्षेत्र
खुटुवा,3,139,कृषि क्षेत्र
खुटुवा,3,143,कृषि क्षेत्र
खुटुवा,3,145,कृषि क्षेत्र
खुटुवा,3,146,कृषि क्षेत्र
खुटुवा,3,148,कृषि क्षेत्र
खुटुवा,3,150,कृषि क्षेत्र
खुटुवा,3,152,कृषि क्षेत्र
खुटुवा,3,153,कृषि क्षेत्र
खुटुवा,3,154,कृषि क्षेत्र
खुटुवा,3,156,कृषि क्षेत्र
खुटुवा,3,157,कृषि क्षेत्र
खुटुवा,3,159,कृषि क्षेत्र
खुटुवा,3,162,कृषि क्षेत्र
खुटुवा,3,163,कृषि क्षेत्र
खुटुवा,3,164,कृषि क्षेत्र
खुटुवा,3,165,कृषि क्षेत्र
खुटुवा,3,166,कृषि क्षेत्र
खुटुवा,3,167,कृषि क्षेत्र
खुटुवा,3,168,कृषि क्षेत्र
खुटुवा,3,169,कृषि क्षेत्र
खुटुवा,3,174,कृषि क्षेत्र
खुटुवा,3,179,कृषि क्षेत्र
खुटुवा,3,183,कृषि क्षेत्र
खुटुवा,3,185,कृषि क्षेत्र
खुटुवा,3,186,कृषि क्षेत्र
खुटुवा,3,192,कृषि क्षेत्र
खुटुवा,3,193,कृषि क्षेत्र
खुटुवा,3,195,कृषि क्षेत्र
खुटुवा,3,196,कृषि क्षेत्र
खुटुवा,3,197,कृषि क्षेत्र
खुटुवा,3,198,कृषि क्षेत्र
खुटुवा,3,199,कृषि क्षेत्र
खुटुवा,3,201,कृषि क्षेत्र
खुटुवा,3,202,कृषि क्षेत्र
खुटुवा,3,204,कृषि क्षेत्र
खुटुवा,3,205,कृषि क्षेत्र
खुटुवा,3,208,कृषि क्षेत्र
खुटुवा,3,209,कृषि क्षेत्र
खुटुवा,3,210,कृषि क्षेत्र
खुटुवा,3,211,कृषि क्षेत्र
खुटुवा,3,214,कृषि क्षेत्र
खुटुवा,3,216,कृषि क्षेत्र
खुटुवा,3,218,कृषि क्षेत्र
खुटुवा,3,219,कृषि क्षेत्र
खुटुवा,3,226,कृषि क्षेत्र
खुटुवा,3,228,कृषि क्षेत्र
खुटुवा,3,229,कृषि क्षेत्र
खुटुवा,3,230,कृषि क्षेत्र
खुटुवा,3,231,कृषि क्षेत्र
खुटुवा,3,235,कृषि क्षेत्र
खुटुवा,3,236,कृषि क्षेत्र
खुटुवा,3,237,कृषि क्षेत्र
खुटुवा,3,238,कृषि क्षेत्र
खुटुवा,3,239,कृषि क्षेत्र
खुटुवा,3,243,कृषि क्षेत्र
खुटुवा,3,245,कृषि क्षेत्र
खुटुवा,3,246,कृषि क्षेत्र
खुटुवा,3,247,कृषि क्षेत्र
खुटुवा,3,248,कृषि क्षेत्र
खुटुवा,3,249,कृषि क्षेत्र
खुटुवा,3,250,कृषि क्षेत्र
खुटुवा,3,252,कृषि क्षेत्र
खुटुवा,3,255,कृषि क्षेत्र
खुटुवा,3,258,कृषि क्षेत्र
खुटुवा,3,259,कृषि क्षेत्र
खुटुवा,3,260,कृषि क्षेत्र
खुटुवा,3,265,कृषि क्षेत्र
खुटुवा,3,266,कृषि क्षेत्र
खुटुवा,3,267,कृषि क्षेत्र
खुटुवा,3,268,कृषि क्षेत्र
खुटुवा,3,269,कृषि क्षेत्र
खुटुवा,3,270,कृषि क्षेत्र
खुटुवा,3,273,कृषि क्षेत्र
